131.6
128.3
106.6
101.7
113.8
113.8
113.6
111.4
124.6
121.7
114.7
111.6
126.2
149.9
110.2
129.4
126
120.1
122
106.7
123.8
115.6
116.3
115.4
120.1
122.8
115.2
105.8
124.2
123.1
115.6
116.6
130.5
112.3
111.4
109.4
109.3
113
113.8
137.9
157.1
161.5
154.8
152.3
166.1
177.8
154.8
173.7
167
162.9
153.2
141.1
140
138.1
141.8
137.7
137.7
134.5
134.6
130.1
156.4
164.2
148.5
176.2
184.9
181.1
183.8
181.4
179.3
199.8
184.9
197.1
193.7
136.8
116.6
112
121
140.2
116.5
158.2
199.8
232.7
220.9
220
256
274.7
271.8
272.5
257.4
274
277.6
266.4
293.4
329
297.9
294.8
291.6
301.7
316.1
348.5
345.1
348.3
378.2
390.6
403
358.2
356.2
371.2
383.8
403.7
386.1
394.7
383
387.7
382.3
381.4
424.6
420.1
402.7
358.4
367.6
384.5
386.6
389.9
394.4
427.7
401.2
407.9
379.3
403.4
418.1
439.6
443.3
451.4
475
460.8
446.2
449.8
428.8
428.6
439
459.4
451.1
472.3
457.7
456.1
443.9
439.2
436
399.1
415.1
440.1
463.7
457.4
447.5
427.7
436.3
429.1
416.7
400.1
403.7
378.9
358.6
305.8
277
281.2
286.7
279
293
311.6
301.9
306.2
307.8
334.8
314.8
312.8
297.7
277.9
271.6
273.2
284.8
261
250.6
238.5
242.8
235.3
242.8
257.2
295.2
334.8
337.1
339.8
353.5
350.5
362.9
367.4
367
359.8
369.9
358.6
364.5
353.9
357.7
353.7
380.9
393.3
374.8
400
373.3
360.9
350.5
362.2
405.7
412.6
381.8
366.5
359.5
365.9
356
367
378.9
432
406.3
389.5
397.8
416.5
407.3
416.2
410.6
416
418.1
415.4
419
380.7
404.8
427
461.5
473
454.9
471.1
463.5
446.8
452.3
449.3
426.6
397.4
439.7
449.3
483.8
475.4
459.4
447.1
473.6
489.8
468
457.6
405.9
345.6
306
302
310.7
319.3
311.8
328.3
364.9
362.3
350.5
345.8
361.1
388.3
359.8
346.1
348.5
282.1
274.3
295.2
307.3
277.7
279.2
266
258.1
316.8
313.2
357.8
368.6
404.8
397.6
404.3
439.2
460.6
474.3
429.3
414.4
456.5
443.5
441.9
454
468.5
460.6
463.1
451.8
479.2
453.8
445.1
467.5
414.4
394
410.2
443.2
442.3
447.1
490.5
450.9
437.9
405.5
408.4
424.3
503.3
447.8
467.8
505.6
483.5
456.8
483.3
499.9
462.2
478.6
453.8
490.3
465.7
446.4
474.7
484.9
510.3
522.4
529.7
528.8
517.3
513.5
486
483.1
477.4
501.7
498.6
481.3
492.3
467.5
476.1
496.8
520.2
474.7
384.5
334.1
304
302.9
314.8
346.3
344.2
337.5
331.4
353.2
356.8
360
364.3
360.5
394.2
365
346
338.8
315.2
325.8
312.1
297.7
308.3
289.1
270.7
267.5
249.3
250
214.4
211.1
205.2
159.7
178.9
177.8
157.7
152.5
142
148.5
148
152.1
141.5
146.7
153.9
148.1
145.6
155.9
165.8
144.5
157.1
144.5
127.1
138.6
132.7
143.1
123.3
133.4
130.7
129.6
127.8
124.9
112.7
127.3
160.6
116.3
138.2
141.8
128.3
126.2
116.1
132.1
124.7
126.4
134.8
121.9
127.6
121.7
134.3
137.5
149
126.2
130.9
135.7
116.3
139.1
122.2
114.5
123.7
119
118.1
141.7
178.4
181.3
192.1
210.1
221
199.8
205
208.1
187.2
147.8
133.4
131.4
135.9
126
130.5
130
130.3
126.4
124.9
138.1
158.6
117.9
152.3
190.8
220.5
264.8
254.3
275.4
280.3
284.2
306.9
304.9
320.4
322.9
304
315.4
344.2
309.1
325.8
346.5
363.1
351.9
378.5
394.4
396.4
383.9
400.9
420.7
352.3
369.4
368.6
369.5
380.3
376.7
393.5
421
392.2
396.4
441.5
437.6
403
394.2
379.4
403.2
388.1
406.8
419.9
438.5
450.2
433.8
454
459.7
448.7
469.1
464.9
458.8
463.9
488.7
494.1
488.9
446.4
461.3
483.3
481.7
489.6
474.8
514.4
495.2
487.8
475.2
466.4
466.4
439.9
457.2
464
486.7
482.9
477.9
467.1
473.8
449.6
363.8
320.2
310.5
294.8
306.4
338.9
354.6
349.6
339.1
353.2
353.3
355.3
360.2
374.6
388.8
390.2
361.8
342.5
310.1
325.8
310.3
299.2
313.7
301.5
302.9
298.8
303.7
334.6
362.5
370.6
382.3
394.7
402.3
415.1
428.6
404.8
391.5
365.2
370.3
371
382.9
419.4
397.8
399.6
422.5
414
412.4
404.5
370.8
360
342.7
341.1
317.9
300.8
299.3
299.2
331
309.6
317.5
314.3
311.8
312.1
358.4
360.7
364.5
377.3
356.9
350.1
363.4
393.5
384.3
373.9
375.5
398
378.9
376.7
394.7
378.4
376.9
389
345.6
377.8
343.6
356.9
374
342.7
324.7
343.1
352.3
364.1
379.1
371.3
348.7
361.8
342.2
340.4
302.2
273.2
253.6
238.3
247.9
262.4
253.6
274
259.6
237.2
268.6
289.4
302.6
303.5
333.7
354.4
310
317
308.2
285.8
264.2
280.3
268.6
249.7
253.8
270
263.5
264.4
302.6
302
335.5
396.7
354.4
355.7
375.7
389.5
389.7
395.8
370.8
361.8
381.1
377.3
398.7
393.8
396.5
421.7
409.7
480.4
432.4
414.4
408.8
397.8
390.8
377.1
394.9
410.9
387.2
367.7
382.1
390.2
416.2
409.3
413.8
441
416.5
441.2
448.2
427.1
415.1
414.2
430.4
450
447.7
447.1
448.2
422.5
434.3
455.2
462.2
487.4
495.5
502
491.8
484
469.6
470.5
439.4
435.8
444.6
468.9
486.5
493.7
494.8
494.3
488.7
492.5
468.9
435.4
401.8
364.3
309.6
295.7
289.3
304.2
302
288.7
317
325.1
324.9
319
327.1
356.4
320.6
320
318.2
319.9
296.3
302.8
295
320.9
305.3
297.4
290.2
321.7
341.1
316.8
351.5
398.3
354.8
392.9
388.8
394.4
397.3
402.5
387.2
408.1
428
432.5
431.3
408.6
420.1
443.7
481
485.8
425
422.8
411.8
387.2
389.9
397.3
395.6
409
432.5
388.3
412
387.7
419
432.5
429.1
449.1
442.1
441.7
470.9
455.6
473
466.2
463.5
463.5
447.5
446.4
448.9
461.7
496.1
493.2
490.7
515
481.5
522.9
527.8
547.2
519.8
503.6
522.7
507.8
486
465.3
490.5
468.5
460.3
447.7
460.4
482.2
467.6
495.9
455.9
425.7
390.6
387.4
385
398.2
348.7
326.5
329.9
348.5
331.2
335
361.6
374
352.6
329.8
329.6
297.2
304.4
297.4
304.2
305.8
308.3
299.7
305.5
296.1
345.6
375.5
404.8
377.6
416.2
404.8
456.5
439
457.4
437.4
448.2
437.9
435.2
431.6
464
417.6
421.2
424.4
431.6
455.2
439.7
416.7
436.9
439.7
439.4
461.9
464.2
441.5
416.7
429.1
431.5
433.8
456.3
488.7
530.1
561.8
530.8
488.7
464
455.6
482.4
474.1
505.3
510.3
496.3
511.6
540.9
533.5
484.4
526
552.4
582.5
547.9
